Unnamed: 0,sample,IGSN,source,EXPEDITION ID,LATITUDE,LONGITUDE,LOC PREC,MIN ELEVATION,MAX ELEVATION,MIN AGE,AGE,MAX AGE,METHODS,ANALYZED MATERIAL,ROCK TYPE,sample_type,MINERAL,TECTONIC SETTING,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu
6404,7024,CY16-GLASS-198,,"WOELKI, 2019",nr,33.1625,34.7556,1e-06,134.0,134.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,1.2,2.58,,2.36,0.9,0.35,1.38,,1.9,,1.19,,1.34,0.192
6405,7025,CY16-PK-5,,"WOELKI, 2019",nr,33.1613,34.7594,1e-06,162.0,162.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.46,0.76,,0.66,0.36,0.14,0.63,,1.24,,0.93,,1.07,0.178
6406,7026,CY16-PK-7,,"WOELKI, 2019",nr,33.1612,34.7599,1e-06,169.0,169.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.37,0.84,,0.6,0.34,0.16,0.76,,1.32,,0.97,,1.07,0.17
6407,7027,CY16-PK-8,,"WOELKI, 2019",nr,33.1612,34.76,1e-06,173.0,173.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.4,0.9,,0.7,0.3,0.14,0.71,,1.16,,0.85,,1.12,0.159
6408,7028,CY16-PK-9,,"WOELKI, 2019",nr,33.1613,34.7601,1e-06,172.0,172.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.46,0.93,,0.81,0.31,0.17,0.66,,1.23,,1.08,,1.08,0.17
6409,7029,CY16-PK-14,,"WOELKI, 2019",nr,33.1615,34.7606,1e-06,169.0,169.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.43,0.84,,0.6,0.34,0.12,0.58,,1.39,,0.98,,1.12,0.157
6410,7030,CY16-PK-20,,"WOELKI, 2019",nr,33.1618,34.7618,1e-06,161.0,161.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.42,0.99,,0.78,0.43,0.16,0.75,,1.3,,0.93,,1.21,0.181
6411,7031,CY16-PK-21,,"WOELKI, 2019",nr,33.1619,34.762,1e-06,166.0,166.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.5,0.9,,0.63,0.37,0.14,0.73,,1.35,,0.89,,1.24,0.168
6412,7032,CY16-PK-22,,"WOELKI, 2019",nr,33.1615,34.7621,1e-06,166.0,166.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.46,1.0,,0.8,0.51,0.16,0.74,,1.22,,0.91,,1.27,0.208
6413,7033,CY16-PK-24,,"WOELKI, 2019",nr,33.1612,34.7629,1e-06,173.0,173.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.44,0.9,,0.64,0.4,0.21,0.75,,1.27,,0.93,,1.23,0.167
6414,7034,CY16-PK-25,,"WOELKI, 2019",nr,33.1614,34.763,1e-06,172.0,172.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,1.05,2.54,,1.81,0.73,0.35,1.16,,1.77,,1.24,,1.3,0.204
6415,7035,CY16-PK-27,,"WOELKI, 2019",nr,33.1619,34.7645,1e-06,181.0,181.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.42,0.81,,0.8,0.47,0.1,0.88,,1.41,,1.1,,1.24,0.173
6416,7036,CY16-PK-28,,"WOELKI, 2019",nr,33.1619,34.7646,1e-06,181.0,181.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.36,0.9,,0.84,0.33,0.19,0.77,,1.27,,1.02,,1.35,0.2
6417,7037,CY16-PK-31,,"WOELKI, 2019",nr,33.1618,34.7654,1e-06,187.0,187.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.37,0.78,,0.75,0.34,0.16,0.83,,1.21,,0.92,,1.04,0.159
6418,7039,CY16-PK-35,,"WOELKI, 2019",nr,33.163,34.7683,1e-06,175.0,175.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.76,1.36,,0.77,0.38,0.16,0.62,,1.45,,1.01,,1.38,0.199
6419,7040,CY16-PK-36,,"WOELKI, 2019",nr,33.1624,34.7696,1e-06,187.0,187.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.79,1.48,,0.78,0.33,0.15,0.76,,1.34,,0.97,,1.46,0.178
6420,7041,CY18-PK-1,,"WOELKI, 2019",nr,33.1608,34.7588,1e-06,171.702,171.702,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.41,0.86,,0.66,0.41,0.19,0.73,,1.45,,1.04,,1.2,0.187
6421,7042,CY18-PK-2,,"WOELKI, 2019",nr,33.1607,34.7589,1e-06,171.96,171.96,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.41,0.84,,0.78,0.38,0.16,0.76,,1.27,,0.93,,1.08,0.165
6422,7043,CY18-PK-3,,"WOELKI, 2019",nr,33.1606,34.7589,1e-06,169.231,169.231,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.41,0.89,,0.74,0.45,0.17,0.7,,1.2,,0.89,,1.17,0.193
6423,7044,CY18-PK-4,,"WOELKI, 2019",nr,33.1607,34.759,1e-06,168.221,168.221,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.4,0.85,,0.73,0.32,0.17,0.7,,1.36,,1.02,,1.15,0.174
6424,7045,CY18-PK-5,,"WOELKI, 2019",nr,33.1608,34.7591,1e-06,165.302,165.302,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.42,0.87,,0.81,0.43,0.18,0.67,,1.29,,1.01,,1.19,0.181
6425,7046,CY18-PK-6,,"WOELKI, 2019",nr,33.1663,34.7501,1e-06,128.67,128.67,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,1.01,2.56,,1.99,0.88,0.36,1.2,,1.61,,1.06,,1.25,0.181
6426,7047,CY18-KP-1,,"WOELKI, 2019",nr,32.9635,34.8275,1e-06,428.177,428.177,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.28,0.61,,0.5,0.29,0.14,0.52,,0.99,,0.76,,0.93,0.146
6427,7048,CY18-KP-2,,"WOELKI, 2019",nr,32.9637,34.8275,1e-06,434.573,434.573,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.28,0.67,,0.69,0.38,0.2,0.77,,1.31,,0.92,,1.1,0.17
6428,7049,CY18-KP-3,,"WOELKI, 2019",nr,32.9637,34.8274,1e-06,434.234,434.234,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.27,0.64,,0.67,0.41,0.18,0.72,,1.24,,0.92,,1.11,0.177
6429,7050,CY18-KP-4,,"WOELKI, 2019",nr,32.9605,34.8313,1e-06,448.045,448.045,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.77,1.51,,0.86,0.34,0.16,0.71,,1.27,,0.9,,1.12,0.165
6430,7051,ET-4-1,,"WOELKI, 2019",nr,33.1776,35.0386,1e-06,367.0,367.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.87,2.32,,2.27,0.92,0.38,1.41,,1.91,,1.29,,1.35,0.209
6431,7052,ET-4-5,,"WOELKI, 2019",nr,33.1783,35.0384,1e-06,383.0,383.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,1.48,4.3,,4.4,1.71,0.67,2.71,,3.59,,2.32,,2.41,0.371
6432,7053,ET-4-6,,"WOELKI, 2019",nr,33.1783,35.0384,1e-06,370.0,370.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,1.2,3.62,,3.48,1.31,0.52,1.92,,2.53,,1.59,,1.64,0.247
6433,7054,ET-4-13,,"WOELKI, 2019",nr,33.1792,35.0377,1e-06,382.0,382.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,1.59,4.35,,4.04,1.5,0.58,2.24,,2.9,,1.87,,1.93,0.284
6434,7055,ET-5-01,,"WOELKI, 2019",nr,33.1772,35.04,1e-06,370.0,370.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,1.16,3.43,,3.4,1.27,0.51,1.91,,2.46,,1.56,,1.62,0.227
6435,7056,ET-5-2,,"WOELKI, 2019",nr,33.1772,35.0397,1e-06,368.0,368.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,1.25,3.79,,3.69,1.33,0.56,1.89,,2.53,,1.53,,1.56,0.227
6436,7057,ET-6-1,,"WOELKI, 2019",nr,33.1768,35.0389,1e-06,374.0,374.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,1.29,3.96,,3.82,1.49,0.59,2.06,,2.71,,1.7,,1.75,0.257
6437,7058,ET-6-2,,"WOELKI, 2019",nr,33.1768,35.0387,1e-06,372.0,372.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,1.26,3.76,,3.7,1.41,0.57,2.15,,2.81,,1.73,,1.87,0.274
6438,7059,ET-7-1,,"WOELKI, 2019",nr,33.1768,35.0378,1e-06,373.0,373.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,1.41,4.29,,4.23,1.6,0.63,2.36,,2.91,,1.9,,1.84,0.272
6439,7060,ET-13-28,,"WOELKI, 2019",nr,33.1633,35.0237,1e-06,381.0,381.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,1.41,3.95,,3.8,1.45,0.56,2.14,,2.76,,1.8,,1.89,0.28
6440,7061,ET-13-32,,"WOELKI, 2019",nr,33.1626,35.0233,1e-06,430.0,430.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,1.23,3.3,,3.08,1.18,0.48,1.87,,2.42,,1.57,,1.73,0.252
6441,7062,ET-13-37,,"WOELKI, 2019",nr,33.1623,35.0233,1e-06,396.0,396.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,1.36,3.79,,3.4,1.26,0.49,1.78,,2.31,,1.47,,1.54,0.233
6442,7063,ET-13-48,,"WOELKI, 2019",nr,33.1609,35.0217,1e-06,409.0,409.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.95,2.67,,2.56,1.02,0.44,1.73,,2.22,,1.5,,1.55,0.241
6443,7064,ET-15-7,,"WOELKI, 2019",nr,33.1773,35.0421,1e-06,374.0,374.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,1.64,4.68,,4.34,1.61,0.65,2.52,,3.2,,2.0,,2.05,0.303
6444,7065,ET-15-10,,"WOELKI, 2019",nr,33.1781,35.0383,1e-06,374.0,374.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,1.05,2.85,,2.57,1.06,0.43,1.64,,2.29,,1.54,,1.65,0.247
6445,7066,ET-15-11,,"WOELKI, 2019",nr,33.1781,35.0383,1e-06,374.0,374.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,1.34,4.15,,3.81,1.41,0.6,1.98,,2.56,,1.59,,1.68,0.244
6446,7067,ET-15-12,,"WOELKI, 2019",nr,33.1782,35.0383,1e-06,361.0,361.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,1.63,4.94,,4.91,1.93,0.72,2.96,,3.95,,2.58,,2.69,0.399
6447,7068,ET-15-13,,"WOELKI, 2019",nr,33.1785,35.0381,1e-06,354.0,354.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,1.51,4.52,,4.3,1.57,0.65,2.25,,2.87,,1.87,,1.87,0.273
6448,7069,ET-15-18,,"WOELKI, 2019",nr,33.1748,35.0359,1e-06,383.0,383.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,1.5,4.67,,4.48,1.71,0.66,2.48,,3.32,,2.19,,2.03,0.301
6449,7070,HS-14-4,,"WOELKI, 2019",nr,33.153,35.0118,1e-06,,,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,3.24,9.59,,9.25,3.45,1.2,4.98,,6.53,,4.3,,4.42,0.672
6450,7071,ET-13-19,,"WOELKI, 2019",nr,33.1649,35.03,1e-06,399.0,399.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,1.88,5.62,,5.05,1.91,0.75,2.81,,3.63,,2.36,,2.4,0.364
6451,7072,ET-13-26,,"WOELKI, 2019",nr,33.1625,35.0237,1e-06,409.0,409.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,1.69,4.92,,4.56,1.64,0.64,2.48,,3.16,,2.04,,2.14,0.311
6452,7073,ET-13-58,,"WOELKI, 2019",nr,33.1593,35.0196,1e-06,435.0,435.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,2.64,7.85,,7.74,2.87,1.09,4.32,,5.63,,3.61,,3.75,0.577
6453,7074,ET-13-60,,"WOELKI, 2019",nr,33.1592,35.0188,1e-06,414.0,414.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,2.47,7.76,,7.52,2.78,1.07,4.06,,5.13,,3.29,,3.46,0.513
6454,7075,ET-13-69,,"WOELKI, 2019",nr,33.1589,35.0181,1e-06,419.0,419.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,2.82,8.72,,8.41,3.18,1.16,4.59,,6.0,,3.86,,4.06,0.599
6455,7076,ET-13-71,,"WOELKI, 2019",nr,33.1578,35.0165,1e-06,424.0,424.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,3.07,9.02,,8.63,3.28,1.14,4.88,,6.41,,4.16,,4.47,0.668
6456,7077,ET-13-74,,"WOELKI, 2019",nr,33.1573,35.0161,1e-06,434.0,434.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,4.12,12.45,,11.2,4.16,1.45,5.77,,7.29,,4.63,,4.83,0.731
6457,7078,ET-13-75,,"WOELKI, 2019",nr,33.1572,35.016,1e-06,421.0,421.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,4.92,14.95,,14.1,4.98,1.58,6.86,,8.93,,5.56,,5.84,0.87
6458,7079,ET-14-7,,"WOELKI, 2019",nr,33.1728,35.0271,1e-06,404.0,404.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,1.56,4.59,,4.19,1.52,0.61,2.29,,2.91,,1.89,,2.04,0.299
6459,7080,ET-14-14,,"WOELKI, 2019",nr,33.1732,35.027,1e-06,394.0,394.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,1.74,4.91,,4.82,1.73,0.68,2.71,,3.55,,2.27,,2.38,0.368
6460,7081,ET-14-20,,"WOELKI, 2019",nr,33.1735,35.0278,1e-06,399.0,399.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,1.81,5.47,,5.19,1.95,0.8,2.83,,3.81,,2.42,,2.62,0.396
6461,7082,ET-15-23,,"WOELKI, 2019",nr,33.1548,35.013,1e-06,432.0,432.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,3.02,9.25,,8.85,3.28,1.19,4.53,,6.05,,3.88,,3.86,0.588
6462,7083,ET-15-27,,"WOELKI, 2019",nr,33.1574,35.0158,1e-06,416.0,416.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,3.14,9.2,,8.73,3.19,1.16,4.67,,6.02,,3.84,,4.0,0.59
6463,7084,HS-4-1a,,"WOELKI, 2019",nr,33.154,35.0117,1e-06,,,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,2.25,6.88,,6.64,2.44,0.94,3.54,,4.82,,3.14,,3.31,0.483
6464,7085,HS-5-3,,"WOELKI, 2019",nr,33.1532,35.0113,1e-06,,,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,3.58,10.9,,10.26,3.83,1.37,5.47,,7.16,,4.58,,4.84,0.7
6465,7086,HS-12-3,,"WOELKI, 2019",nr,33.1539,35.0117,1e-06,,,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,2.82,8.79,,8.24,2.98,1.09,4.36,,5.55,,3.55,,3.67,0.547
6466,7087,HS-12-12,,"WOELKI, 2019",nr,33.1541,35.0118,1e-06,,,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,2.68,8.16,,7.84,2.91,1.06,4.25,,5.38,,3.46,,3.62,0.533
6467,7088,HS-12-13,,"WOELKI, 2019",nr,33.154,35.0117,1e-06,,,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,2.2,6.52,,6.19,2.5,0.95,3.65,,4.92,,3.27,,3.44,0.521
6468,7089,HS-12-14,,"WOELKI, 2019",nr,33.1539,35.0117,1e-06,,,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,3.66,10.93,,10.53,3.83,1.33,5.51,,7.05,,4.6,,4.77,0.682
6469,7090,HS-12-15,,"WOELKI, 2019",nr,33.1538,35.0116,1e-06,,,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,3.51,10.7,,10.1,3.63,1.31,5.18,,6.77,,4.32,,4.49,0.661
6470,7091,HS-12-16,,"WOELKI, 2019",nr,33.1539,35.0116,1e-06,,,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,3.51,10.4,,10.0,3.71,1.29,5.42,,7.05,,4.64,,4.75,0.724
6471,7092,HS-14-5,,"WOELKI, 2019",nr,33.1532,35.0114,1e-06,,,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,1.1,2.92,,2.77,1.06,0.42,1.73,,2.3,,1.44,,1.56,0.221
6472,7093,HS-14-6,,"WOELKI, 2019",nr,33.1531,35.0115,1e-06,,,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,3.08,9.34,,8.84,3.37,1.18,4.72,,6.19,,3.97,,4.05,0.613
6473,7094,HS-25-2,,"WOELKI, 2019",nr,33.1548,35.0131,1e-06,,,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,2.67,8.34,,7.94,2.83,1.08,4.16,,5.33,,3.53,,3.63,0.518
6474,7095,HS-25-3,,"WOELKI, 2019",nr,33.1548,35.013,1e-06,,,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,2.89,8.87,,8.67,3.19,1.14,4.43,,5.84,,3.75,,3.98,0.599
6475,7096,CY18-AR-1,,"WOELKI, 2019",nr,33.1536,35.0117,1e-06,415.917,415.917,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,3.53,10.76,,9.45,3.63,1.21,5.21,,6.34,,4.22,,4.4,0.667
6476,7097,CY18-AR-6,,"WOELKI, 2019",nr,33.1789,35.0377,1e-06,377.996,377.996,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.96,2.59,,2.38,0.93,0.44,1.41,,1.93,,1.27,,1.39,0.192
6477,7098,CY18-AR-10,,"WOELKI, 2019",nr,33.1753,35.0361,1e-06,379.266,379.266,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,1.38,4.28,,4.05,1.5,0.67,2.25,,2.76,,1.68,,1.68,0.278
6478,7099,CY18-AR-13,,"WOELKI, 2019",nr,33.1746,35.0337,1e-06,380.576,380.576,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,1.43,4.33,,3.71,1.54,0.6,2.03,,2.76,,1.69,,1.7,0.286
6479,7100,CY18-AR-14,,"WOELKI, 2019",nr,33.1746,35.0336,1e-06,381.454,381.454,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,1.47,4.32,,3.79,1.57,0.57,2.17,,2.86,,1.88,,1.99,0.298
6480,7101,CY18-AR-15,,"WOELKI, 2019",nr,33.1745,35.0337,1e-06,380.953,380.953,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,1.39,4.34,,3.53,1.25,0.54,2.07,,2.67,,1.73,,1.76,0.263
6481,7102,CY18-AR-18,,"WOELKI, 2019",nr,33.1544,35.0126,1e-06,440.017,440.017,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,2.55,7.9,,7.53,2.81,1.05,3.72,,5.19,,3.29,,3.48,0.486
6482,7103,CY17-PR-32,,"WOELKI, 2019",nr,33.078,35.0446,1e-06,385.0,385.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,4.87,15.16,,13.4,4.58,1.46,6.54,,8.45,,5.27,,5.66,0.845
6483,7104,CY17-PR-33,,"WOELKI, 2019",nr,33.078,35.0448,1e-06,392.0,392.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,2.2,7.59,,6.62,2.4,0.92,3.45,,4.57,,2.84,,3.03,0.453
6484,7105,CY17-PR-35,,"WOELKI, 2019",nr,33.0782,35.0461,1e-06,387.0,387.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,2.6,8.39,,7.61,2.44,1.03,3.92,,4.79,,3.09,,3.28,0.446
6485,7106,CY17-PR-36,,"WOELKI, 2019",nr,33.0781,35.0461,1e-06,391.0,391.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,2.33,7.82,,7.03,2.45,0.95,3.61,,4.3,,2.9,,3.21,0.457
6486,7107,CY18-PR-2,,"WOELKI, 2019",nr,33.0761,35.0523,1e-06,367.764,367.764,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,5.46,18.12,,14.82,5.44,1.35,7.5,,9.61,,6.17,,6.39,0.957
6487,7108,CY18-PR-3,,"WOELKI, 2019",nr,33.076,35.0525,1e-06,363.331,363.331,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.81,2.49,,2.26,0.96,0.36,1.49,,1.93,,1.3,,1.46,0.204
6488,7109,CY18-PR-6,,"WOELKI, 2019",nr,33.0758,35.0532,1e-06,358.132,358.132,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,4.57,15.47,,13.51,5.0,1.72,6.8,,8.23,,5.18,,5.07,0.747
6489,7110,CY18-PR-7,,"WOELKI, 2019",nr,33.076,35.0537,1e-06,359.242,359.242,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.74,2.42,,2.21,1.04,0.39,1.29,,1.8,,1.28,,1.37,0.208
6490,7111,CY18-PR-13,,"WOELKI, 2019",nr,33.0765,35.054,1e-06,362.929,362.929,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,0.84,2.69,,2.38,0.96,0.42,1.46,,2.02,,1.26,,1.41,0.221
6491,7112,CY18-PR-15,,"WOELKI, 2019",nr,33.0767,35.0542,1e-06,368.043,368.043,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,2.55,8.86,,7.82,2.82,1.05,3.67,,4.93,,3.18,,3.26,0.491
6492,7113,CY18-PR-17,,"WOELKI, 2019",nr,33.0773,35.0546,1e-06,361.788,361.788,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,3.23,10.74,,8.93,3.16,1.14,4.55,,5.79,,3.64,,3.72,0.548
6493,7114,CY18-PR-18,,"WOELKI, 2019",nr,33.0771,35.0549,1e-06,361.353,361.353,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,OPHIOLITE,2.46,8.21,,6.72,2.54,1.01,3.5,,4.59,,2.96,,3.08,0.438
